8125,Frankfort,Cook County/Will County,IL,Illinois,Village,41.49125,-87.83951
8126,Frankfort,Franklin County,IL,Illinois,Township,37.90657,-88.86461
8127,Frankfort Square,Will County,IL,Illinois,CDP,41.51892,-87.8031
8128,Frankfort (Township),Will County,IL,Illinois,Township,41.5136,-87.84645
8129,Franklin,DeKalb County,IL,Illinois,Township,42.10857,-88.88729
8130,Franklin,Morgan County,IL,Illinois,Village,39.62033,-90.044
8131,Franklin Grove,Lee County,IL,Illinois,Village,41.8417,-89.30038
8132,Franklin Grove (Township),Lee County,IL,Illinois,Township,41.82386,-89.31277
8133,Franklin Park,Cook County,IL,Illinois,Village,41.93531,-87.86562
8134,Frederick,Schuyler County,IL,Illinois,Township,40.09202,-90.43047
8135,Freeburg,St. Clair County,IL,Illinois,Village,38.42755,-89.91371
8136,Freeburg (Township),St. Clair County,IL,Illinois,Township,38.43877,-89.8693
8137,Freedom,Carroll County,IL,Illinois,Township,42.15761,-89.92805
8138,Freedom,LaSalle County,IL,Illinois,Township,41.49918,-88.87574
8139,Freeman Spur,Franklin County/Williamson County,IL,Illinois,Village,37.85997,-88.99986
8140,Freeport,Stephenson County,IL,Illinois,City,42.29669,-89.62123
8141,Freeport (Township),Stephenson County,IL,Illinois,Township,42.28954,-89.63583
8142,Fremont,Lake County,IL,Illinois,Township,42.27492,-88.06783
8143,Friends Creek,Macon County,IL,Illinois,Township,40.00643,-88.8223
8144,Fulton,Whiteside County,IL,Illinois,City,41.86725,-90.15957
8145,Fulton (Township),Whiteside County,IL,Illinois,Township,41.87933,-90.12148
8146,Fults,Monroe County,IL,Illinois,Village,38.16616,-90.21595
8147,Funks Grove,McLean County,IL,Illinois,Township,40.33697,-89.08931
8148,Gages Lake,Lake County,IL,Illinois,CDP,42.35169,-87.98258
8149,Galatia,Saline County,IL,Illinois,Village,37.8406,-88.60922
8150,Galatia (Township),Saline County,IL,Illinois,Township,37.83756,-88.65044
8151,Galena,Jo Daviess County,IL,Illinois,City,42.41667,-90.42902
8152,Galesburg,Knox County,IL,Illinois,City,40.94782,-90.37124
8153,Galesburg City,Knox County,IL,Illinois,Township,40.95022,-90.37656
8154,Galesburg (Township),Knox County,IL,Illinois,Township,40.91088,-90.41147
8155,Galva,Henry County,IL,Illinois,City,41.16754,-90.04261
8156,Galva (Township),Henry County,IL,Illinois,Township,41.18384,-90.03849
8157,Ganeer,Kankakee County,IL,Illinois,Township,41.15893,-87.70857
8158,Garden Hill,Wayne County,IL,Illinois,Township,38.58693,-88.64513
8159,Garden Plain,Whiteside County,IL,Illinois,Township,41.79133,-90.13869
8160,Garden Prairie,Boone County,IL,Illinois,CDP,42.25335,-88.72482
8161,Gardner,Grundy County,IL,Illinois,Village,41.18559,-88.30978
8162,Gardner,Sangamon County,IL,Illinois,Township,39.84284,-89.76896
8163,Garfield,Grundy County,IL,Illinois,Township,41.14891,-88.32874
8164,Garrett,Douglas County,IL,Illinois,Village,39.79864,-88.42422
8165,Garrett (Township),Douglas County,IL,Illinois,Township,39.82609,-88.41293
8166,Gays,Moultrie County,IL,Illinois,Village,39.45809,-88.49394
8167,Genesee,Whiteside County,IL,Illinois,Township,41.88048,-89.8175
8168,Geneseo,Henry County,IL,Illinois,City,41.44809,-90.15428
8169,Geneseo (Township),Henry County,IL,Illinois,Township,41.45504,-90.14505
8170,Geneva,Kane County,IL,Illinois,City,41.88753,-88.30535
8171,Geneva (Township),Kane County,IL,Illinois,Township,41.88053,-88.32334
8172,Genoa,DeKalb County,IL,Illinois,City,42.09725,-88.69287
8173,Genoa (Township),DeKalb County,IL,Illinois,Township,42.1047,-88.65608
8174,Georgetown,McDonough County,IL,Illinois,CDP,40.46101,-90.71815
8175,Georgetown,Vermilion County,IL,Illinois,City,39.97531,-87.63585
8176,Georgetown (Township),Vermilion County,IL,Illinois,Township,40.00237,-87.65415
8177,German,Richland County,IL,Illinois,Township,38.7986,-87.97216
8178,Germantown,Clinton County,IL,Illinois,Village,38.55366,-89.53842
8179,Germantown Hills,Woodford County,IL,Illinois,Village,40.76643,-89.46787
8180,Germantown (Township),Clinton County,IL,Illinois,Township,38.5175,-89.54065
8181,German Valley,Stephenson County,IL,Illinois,Village,42.21558,-89.47345
8182,Germanville,Livingston County,IL,Illinois,Township,40.63956,-88.28204
8183,Gibson City,Ford County,IL,Illinois,City,40.45843,-88.3846
8184,Gifford,Champaign County,IL,Illinois,Village,40.30587,-88.02115
8185,Gilberts,Kane County,IL,Illinois,Village,42.10336,-88.37286
8186,Gillespie,Macoupin County,IL,Illinois,City,39.12977,-89.81954
8187,Gillespie (Township),Macoupin County,IL,Illinois,Township,39.13456,-89.8656
8188,Gilman,Iroquois County,IL,Illinois,City,40.7667,-87.99226
8189,Gilmer,Adams County,IL,Illinois,Township,39.98153,-91.2138
8190,Gilson,Knox County,IL,Illinois,CDP,40.8617,-90.20151
8191,Girard,Macoupin County,IL,Illinois,City,39.44644,-89.78093
8192,Girard (Township),Macoupin County,IL,Illinois,Township,39.45749,-89.75673
8193,Gladstone,Henderson County,IL,Illinois,Village,40.86448,-90.96125
8194,Gladstone (Township),Henderson County,IL,Illinois,Township,40.84529,-90.97788
8195,Glasford,Peoria County,IL,Illinois,Village,40.57254,-89.81344
8196,Glasgow,Scott County,IL,Illinois,Village,39.5506,-90.48012
8197,Glen Carbon,Madison County,IL,Illinois,Village,38.74838,-89.98316
8198,Glencoe,Cook County,IL,Illinois,Village,42.13503,-87.75812
8199,Glendale Heights,DuPage County,IL,Illinois,Village,41.91031,-88.07174
8200,Glen Ellyn,DuPage County,IL,Illinois,Village,41.87753,-88.06701
8201,Glenview,Cook County,IL,Illinois,Village,42.06975,-87.78784
8202,Glenwood,Cook County,IL,Illinois,Village,41.54253,-87.60227
8203,Godfrey,Madison County,IL,Illinois,Village,38.9556,-90.18678
8204,Godfrey (Township),Madison County,IL,Illinois,Township,38.95289,-90.22255
8205,Godley,Grundy County/Will County,IL,Illinois,Village,41.24134,-88.24055
8206,Golconda,Pope County,IL,Illinois,City,37.36727,-88.48643
8207,Gold,Bureau County,IL,Illinois,Township,41.45951,-89.79643
8208,Golden,Adams County,IL,Illinois,Village,40.10921,-91.01764
8209,Golden Gate,Wayne County,IL,Illinois,Village,38.35949,-88.20421
8210,Gold Hill,Gallatin County,IL,Illinois,Township,37.73436,-88.19792
8211,Golf,Cook County,IL,Illinois,Village,42.05892,-87.79256
8212,Goode,Franklin County,IL,Illinois,Township,38.08019,-89.08426
8213,Goodfarm,Grundy County,IL,Illinois,Township,41.14773,-88.40879
8214,Goodfield,Woodford County/Tazewell County,IL,Illinois,Village,40.63059,-89.25808
8215,Good Hope,McDonough County,IL,Illinois,Village,40.55782,-90.67346
8216,Goofy Ridge,Mason County,IL,Illinois,CDP,40.39449,-89.93761
8217,Goose Creek,Piatt County,IL,Illinois,Township,40.11226,-88.638
8218,Goose Lake,Grundy County,IL,Illinois,Township,41.36077,-88.30471
8219,Goreville,Johnson County,IL,Illinois,Village,37.5545,-88.97229
8220,Gorham,Jackson County,IL,Illinois,Village,37.71838,-89.48593
8221,Goshen,Stark County,IL,Illinois,Township,41.10576,-89.92668
8222,Grafton,Jersey County,IL,Illinois,City,38.97005,-90.4315
8223,Grafton,McHenry County,IL,Illinois,Township,42.20028,-88.41561
8224,Grand Detour,Ogle County,IL,Illinois,CDP,41.8967,-89.41177
8225,Grand Detour (Township),Ogle County,IL,Illinois,Township,41.91873,-89.44517
8226,Grand Prairie,Jefferson County,IL,Illinois,Township,38.43013,-89.09012
8227,Grand Rapids,LaSalle County,IL,Illinois,Township,41.23756,-88.76025
8228,Grand Ridge,LaSalle County,IL,Illinois,Village,41.23698,-88.83147
8229,Grand Tower,Jackson County,IL,Illinois,City,37.62644,-89.49787
8230,Grand Tower (Township),Jackson County,IL,Illinois,Township,37.64936,-89.47287
8231,Grandview,Edgar County,IL,Illinois,Township,39.54533,-87.82514
8232,Grandview,Sangamon County,IL,Illinois,Village,39.81644,-89.61871
8233,Grandville,Jasper County,IL,Illinois,Township,39.13483,-88.00171
8234,Grandwood Park,Lake County,IL,Illinois,CDP,42.39308,-87.98674
8235,Granite City,Madison County,IL,Illinois,City,38.70144,-90.14872
8236,Granite City (Township),Madison County,IL,Illinois,Township,38.7134,-90.12864
8237,Grant,Lake County,IL,Illinois,Township,42.37487,-88.16391
8238,Grant,Vermilion County,IL,Illinois,Township,40.44191,-87.64731
8239,Grantfork,Madison County,IL,Illinois,Village,38.83005,-89.66565
8240,Grant Park,Kankakee County,IL,Illinois,Village,41.24114,-87.64615
8241,Granville,Putnam County,IL,Illinois,Village,41.26115,-89.22759
8242,Granville (Township),Putnam County,IL,Illinois,Township,41.26131,-89.20997
8243,Gray,White County,IL,Illinois,Township,38.23219,-88.05573
8244,Grayslake,Lake County,IL,Illinois,Village,42.34447,-88.04175
8245,Grayville,White County/Edwards County,IL,Illinois,City,38.25513,-87.99693
8246,Greenbush,Warren County,IL,Illinois,Township,40.6744,-90.51159
8247,Greene,Mercer County,IL,Illinois,Township,41.1984,-90.61412
8248,Greene,Woodford County,IL,Illinois,Township,40.79803,-89.09335
8249,Greenfield,Greene County,IL,Illinois,City,39.34366,-90.21261
8250,Greenfield,Grundy County,IL,Illinois,Township,41.14891,-88.26985
8251,Green Garden,Will County,IL,Illinois,Township,41.42628,-87.84529
8252,Green Oaks,Lake County,IL,Illinois,Village,42.29002,-87.90341
8253,Greenup,Cumberland County,IL,Illinois,Village,39.24782,-88.16337
8254,Greenup (Township),Cumberland County,IL,Illinois,Township,39.22944,-88.14647
8255,Green Valley,Tazewell County,IL,Illinois,Village,40.40754,-89.64288
8256,Greenview,Menard County,IL,Illinois,Village,40.0831,-89.73816
8257,Greenville,Bond County,IL,Illinois,City,38.89227,-89.41314
8258,Greenville,Bureau County,IL,Illinois,Township,41.54214,-89.6731
8259,Greenwood,Christian County,IL,Illinois,Township,39.39285,-89.30738
8260,Greenwood,McHenry County,IL,Illinois,Village,42.39252,-88.38926
8261,Greenwood (Township),McHenry County,IL,Illinois,Township,42.37449,-88.40423
8262,Gridley,McLean County,IL,Illinois,Village,40.74337,-88.88146
8263,Gridley (Township),McLean County,IL,Illinois,Township,40.71761,-88.89043
8264,Griggsville,Pike County,IL,Illinois,City,39.70894,-90.72457
8265,Griggsville (Township),Pike County,IL,Illinois,Township,39.70832,-90.74234
8266,Grisham,Montgomery County,IL,Illinois,Township,39.06103,-89.52117
8267,Grove,Jasper County,IL,Illinois,Township,39.12841,-88.2818
8268,Groveland,LaSalle County,IL,Illinois,Township,40.97061,-88.98921
8269,Groveland,Tazewell County,IL,Illinois,Township,40.61568,-89.55277
8270,Grover,Wayne County,IL,Illinois,Township,38.35731,-88.30965
8271,Guilford,Jo Daviess County,IL,Illinois,Township,42.42113,-90.27497
8272,Gulf Port,Henderson County,IL,Illinois,Village,40.81393,-91.08626
8273,Gurnee,Lake County,IL,Illinois,Village,42.3703,-87.90202
8274,Hadley,Pike County,IL,Illinois,Township,39.717,-90.96458
8275,Hagener,Cass County,IL,Illinois,Township,39.9158,-90.46632
8276,Hahnaman,Whiteside County,IL,Illinois,Township,41.62798,-89.68973
8277,Haines,Marion County,IL,Illinois,Township,38.51865,-88.86843
8278,Hainesville,Lake County,IL,Illinois,Village,42.34502,-88.06786
8279,Hale,Warren County,IL,Illinois,Township,40.93025,-90.73741
8280,Hall,Bureau County,IL,Illinois,Township,41.35883,-89.22328
8281,Hallock,Peoria County,IL,Illinois,Township,40.93331,-89.59334
8282,Hamburg,Calhoun County,IL,Illinois,Village,39.23005,-90.71762
8283,Hamel,Madison County,IL,Illinois,Village,38.88894,-89.84538
8284,Hamel (Township),Madison County,IL,Illinois,Township,38.87354,-89.87043
8285,Hamilton,Hancock County,IL,Illinois,City,40.39643,-91.33904
8286,Hamilton,Lee County,IL,Illinois,Township,41.62835,-89.57418
8287,Hammond,Piatt County,IL,Illinois,Village,39.79698,-88.59173
8288,Hampshire,Kane County,IL,Illinois,Village,42.0978,-88.53036
8289,Hampshire (Township),Kane County,IL,Illinois,Township,42.11151,-88.52955
8290,Hampton,Rock Island County,IL,Illinois,Village,41.55587,-90.4093
8291,Hampton (Township),Rock Island County,IL,Illinois,Township,41.52791,-90.38807
8292,Hanaford,Franklin County,IL,Illinois,Village,37.9552,-88.83102
8293,Hancock,Hancock County,IL,Illinois,Township,40.41541,-90.96577
8294,Hanna,Henry County,IL,Illinois,Township,41.50712,-90.2665
8295,Hanna City,Peoria County,IL,Illinois,Village,40.6917,-89.79511
8296,Hanover,Cook County,IL,Illinois,Township,42.02803,-88.20364
8297,Hanover,Jo Daviess County,IL,Illinois,Village,42.25641,-90.27957
8298,Hanover Park,Cook County/DuPage County,IL,Illinois,Village,41.98126,-88.14246
8299,Hanover (Township),Jo Daviess County,IL,Illinois,Township,42.24414,-90.30129
8300,Hardin,Calhoun County,IL,Illinois,Village,39.15671,-90.6179
8301,Hardin,Pike County,IL,Illinois,Township,39.52803,-90.74662
8302,Harlem,Stephenson County,IL,Illinois,Township,42.33382,-89.70129
8303,Harlem,Winnebago County,IL,Illinois,Township,42.36301,-88.98242
8304,Harmon,Lee County,IL,Illinois,Village,41.72281,-89.55399
8305,Harmon (Township),Lee County,IL,Illinois,Township,41.71499,-89.5739
8306,Harmony,Hancock County,IL,Illinois,Township,40.3263,-91.09372
8307,Harp,De Witt County,IL,Illinois,Township,40.18508,-88.85854
8308,Harris,Fulton County,IL,Illinois,Township,40.49832,-90.39336
8309,Harrisburg,Saline County,IL,Illinois,City,37.73838,-88.54061
8310,Harrisburg (Township),Saline County,IL,Illinois,Township,37.7315,-88.54113
8311,Harrison,Jackson County,IL,Illinois,CDP,37.79672,-89.33703
8312,Harrison,Winnebago County,IL,Illinois,Township,42.40598,-89.22366
8313,Harristown,Macon County,IL,Illinois,Village,39.85393,-89.08397
8314,Harristown (Township),Macon County,IL,Illinois,Township,39.84156,-89.09152
8315,Harter,Clay County,IL,Illinois,Township,38.67394,-88.53532
8316,Hartford,Madison County,IL,Illinois,Village,38.83338,-90.09594
8317,Hartland,McHenry County,IL,Illinois,Township,42.37016,-88.53181
8318,Hartsburg,Logan County,IL,Illinois,Village,40.25088,-89.44093
8319,Harvard,McHenry County,IL,Illinois,City,42.42224,-88.61371
8320,Harvel,Montgomery County/Christian County,IL,Illinois,Village,39.35766,-89.53228
8321,Harvel (Township),Montgomery County,IL,Illinois,Township,39.39258,-89.55946
8322,Harvey,Cook County,IL,Illinois,City,41.61003,-87.64671
8323,Harwood,Champaign County,IL,Illinois,Township,40.3637,-88.06938
8324,Harwood Heights,Cook County,IL,Illinois,Village,41.96725,-87.80756
8325,Havana,Mason County,IL,Illinois,City,40.30004,-90.06095
8326,Havana (Township),Mason County,IL,Illinois,Township,40.28173,-90.00838
8327,Haw Creek,Knox County,IL,Illinois,Township,40.84436,-90.15689
8328,Hawthorne,White County,IL,Illinois,Township,38.08868,-88.0693
8329,Hawthorn Woods,Lake County,IL,Illinois,Village,42.21697,-88.04952
8330,Hazel Crest,Cook County,IL,Illinois,Village,41.5717,-87.69449
8331,Hebron,McHenry County,IL,Illinois,Village,42.47169,-88.43232
8332,Hebron (Township),McHenry County,IL,Illinois,Township,42.45444,-88.41302
8333,Hecker,St. Clair County/Monroe County,IL,Illinois,Village,38.3051,-89.99441
8334,Helvetia,Madison County,IL,Illinois,Township,38.70269,-89.65165
8335,Henderson,Knox County,IL,Illinois,Village,41.02504,-90.35624
8336,Henderson (Township),Knox County,IL,Illinois,Township,41.02288,-90.38261
8337,Hennepin,Putnam County,IL,Illinois,Village,41.2542,-89.34231
8338,Hennepin (Township),Putnam County,IL,Illinois,Township,41.21811,-89.29819
8339,Henning,Vermilion County,IL,Illinois,Village,40.30504,-87.70086
8340,Henry,Marshall County,IL,Illinois,City,41.11142,-89.35648
8341,Henry (Township),Marshall County,IL,Illinois,Township,41.11903,-89.38617
8342,Hensley,Champaign County,IL,Illinois,Township,40.18593,-88.298
8343,Heralds Prairie,White County,IL,Illinois,Township,37.98178,-88.20203
8344,Heritage Lake,Tazewell County,IL,Illinois,CDP,40.54745,-89.32581
8345,Herrick,Shelby County,IL,Illinois,Village,39.22032,-88.98452
8346,Herrick (Township),Shelby County,IL,Illinois,Township,39.23779,-88.97143
8347,Herrin,Williamson County,IL,Illinois,City,37.80311,-89.02757
8348,Herscher,Kankakee County,IL,Illinois,Village,41.0492,-88.09783
8349,Hettick,Macoupin County,IL,Illinois,Village,39.35505,-90.03705
8350,Heyworth,McLean County,IL,Illinois,Village,40.31337,-88.97369
8351,Hickory,Schuyler County,IL,Illinois,Township,40.16982,-90.2707
8352,Hickory Hill,Wayne County,IL,Illinois,Township,38.42432,-88.64467
8353,Hickory Hills,Cook County,IL,Illinois,City,41.72559,-87.82506
8354,Hickory Point,Macon County,IL,Illinois,Township,39.92003,-88.97338
8355,Hidalgo,Jasper County,IL,Illinois,Village,39.15587,-88.14698
8356,Highland,Grundy County,IL,Illinois,Township,41.14459,-88.53845
8357,Highland,Madison County,IL,Illinois,City,38.73949,-89.6712
8358,Highland Park,Lake County,IL,Illinois,City,42.18169,-87.80034
8359,Highwood,Lake County,IL,Illinois,City,42.19975,-87.80923
8360,Hillcrest,Ogle County,IL,Illinois,Village,41.95114,-89.06454
8361,Hillsboro,Montgomery County,IL,Illinois,City,39.16116,-89.4937
8362,Hillsboro (Township),Montgomery County,IL,Illinois,Township,39.13224,-89.52876
8363,Hillsdale,Rock Island County,IL,Illinois,Village,41.61364,-90.1729
8364,Hillside,Cook County,IL,Illinois,Village,41.87781,-87.90284
8365,Hillview,Greene County,IL,Illinois,Village,39.4506,-90.54124
8366,Hillyard,Macoupin County,IL,Illinois,Township,39.13814,-89.96462
8367,Hinckley,DeKalb County,IL,Illinois,Village,41.76892,-88.64091
8368,Hindsboro,Douglas County,IL,Illinois,Village,39.68503,-88.13365
8369,Hinsdale,Cook County/DuPage County,IL,Illinois,Village,41.80068,-87.92817
8370,Hire,McDonough County,IL,Illinois,Township,40.50493,-90.84347
8371,Hittle,Tazewell County,IL,Illinois,Township,40.35076,-89.32348
8372,Hodgkins,Cook County,IL,Illinois,Village,41.76892,-87.85784
8373,Hoffman,Clinton County,IL,Illinois,Village,38.54144,-89.26369
8374,Hoffman Estates,Cook County/Kane County,IL,Illinois,Village,42.06521,-88.153
8375,Holiday Hills,McHenry County,IL,Illinois,Village,42.29002,-88.22481
8376,Holiday Shores,Madison County,IL,Illinois,CDP,38.92199,-89.94066
8377,Holland,Shelby County,IL,Illinois,Township,39.24864,-88.74997
8378,Hollis,Peoria County,IL,Illinois,Township,40.59567,-89.69998
8379,Hollowayville,Bureau County,IL,Illinois,Village,41.36504,-89.29703
8380,Homer,Champaign County,IL,Illinois,Village,40.03476,-87.95809
8381,Homer,Will County,IL,Illinois,Township,41.59222,-87.96425
8382,Homer Glen,Cook County/Will County,IL,Illinois,Village,41.60515,-87.95235
8383,Hometown,Cook County,IL,Illinois,City,41.73448,-87.73144
8384,Homewood,Cook County,IL,Illinois,Village,41.55726,-87.6656
8385,Honey Creek,Adams County,IL,Illinois,Township,40.06632,-91.20098
8386,Honey Creek,Crawford County,IL,Illinois,Township,38.90257,-87.73258
8387,Honey Point,Macoupin County,IL,Illinois,Township,39.22746,-89.75191
8388,Hoopeston,Vermilion County,IL,Illinois,City,40.46726,-87.66836
8389,Hooppole,Henry County,IL,Illinois,Village,41.52226,-89.90983
8390,Hoosier,Clay County,IL,Illinois,Township,38.78059,-88.41703
8391,Hope,LaSalle County,IL,Illinois,Township,41.14828,-89.10516
8392,Hopedale,Tazewell County,IL,Illinois,Village,40.42087,-89.41454
8393,Hopedale (Township),Tazewell County,IL,Illinois,Township,40.43226,-89.42768
8394,Hopewell,Marshall County,IL,Illinois,Village,40.98476,-89.45731
8395,Hopewell (Township),Marshall County,IL,Illinois,Township,41.05813,-89.33071
8396,Hopkins,Whiteside County,IL,Illinois,Township,41.79717,-89.80935
8397,Hopkins Park,Kankakee County,IL,Illinois,Village,41.06337,-87.62503
8398,Houston,Adams County,IL,Illinois,Township,40.1573,-91.09262
8399,Hoyleton,Washington County,IL,Illinois,Village,38.44172,-89.27425
8400,Hoyleton (Township),Washington County,IL,Illinois,Township,38.4524,-89.31616
8401,Hudson,McLean County,IL,Illinois,Village,40.60587,-88.9873
8402,Hudson (Township),McLean County,IL,Illinois,Township,40.62832,-88.97771
8403,Huey,Clinton County,IL,Illinois,Village,38.60449,-89.29119
8404,Hull,Pike County,IL,Illinois,Village,39.70699,-91.20681
8405,Humboldt,Coles County,IL,Illinois,Village,39.6042,-88.31894
8406,Humboldt (Township),Coles County,IL,Illinois,Township,39.58613,-88.30113
8407,Hume,Edgar County,IL,Illinois,Village,39.7967,-87.86864
8408,Hume,Whiteside County,IL,Illinois,Township,41.70865,-89.80658
8409,Hunt City,Jasper County,IL,Illinois,Township,39.05401,-88.01989
8410,Hunter,Edgar County,IL,Illinois,Township,39.67071,-87.5893
8411,Huntley,Kane County/McHenry County,IL,Illinois,Village,42.16125,-88.43677
8412,Huntsville,Schuyler County,IL,Illinois,Township,40.1525,-90.86019
8413,Hurlbut,Logan County,IL,Illinois,Township,40.01283,-89.53611
8414,Hurricane,Fayette County,IL,Illinois,Township,39.18544,-89.2006
8415,Hurst,Williamson County,IL,Illinois,City,37.83311,-89.14286
8416,Hutsonville,Crawford County,IL,Illinois,Village,39.10949,-87.65641
8417,Hutsonville (Township),Crawford County,IL,Illinois,Township,39.11681,-87.68731
8418,Hutton,Coles County,IL,Illinois,Township,39.42965,-88.0907
8419,Illini,Macon County,IL,Illinois,Township,39.91838,-89.08616
8420,Illiopolis,Sangamon County,IL,Illinois,Village,39.85365,-89.24203
8421,Illiopolis (Township),Sangamon County,IL,Illinois,Township,39.86131,-89.26213
8422,Ina,Jefferson County,IL,Illinois,Village,38.15116,-88.90396
8423,Independence,Saline County,IL,Illinois,Township,37.64114,-88.54552
8424,Indian Creek,Lake County,IL,Illinois,Village,42.22697,-87.9798
8425,Indian Creek,White County,IL,Illinois,Township,37.97745,-88.31668
8426,Indian Grove,Livingston County,IL,Illinois,Township,40.70972,-88.5304
8427,Indian Head Park,Cook County,IL,Illinois,Village,41.77031,-87.90228
8428,Indianola,Vermilion County,IL,Illinois,Village,39.92726,-87.74003
8429,Indian Point,Knox County,IL,Illinois,Township,40.75262,-90.3967
8430,Indian Prairie,Wayne County,IL,Illinois,Township,38.51937,-88.52716
8431,Indiantown,Bureau County,IL,Illinois,Township,41.27648,-89.57266
8432,Industry,McDonough County,IL,Illinois,Village,40.32782,-90.60707
8433,Industry (Township),McDonough County,IL,Illinois,Township,40.32349,-90.61994
8434,Ingalls Park,Will County,IL,Illinois,CDP,41.52253,-88.04283
8435,Inverness,Cook County,IL,Illinois,Village,42.11808,-88.09619
8436,Iola,Clay County,IL,Illinois,Village,38.83449,-88.62811
8437,Ipava,Fulton County,IL,Illinois,Village,40.35143,-90.32457
8438,Irishtown,Clinton County,IL,Illinois,Township,38.69232,-89.31154
8439,Iroquois,Iroquois County,IL,Illinois,Village,40.82754,-87.58197
8440,Iroquois (Township),Iroquois County,IL,Illinois,Township,40.8162,-87.82324
8441,Irving,Montgomery County,IL,Illinois,Village,39.20588,-89.40453
8442,Irvington,Washington County,IL,Illinois,Village,38.43922,-89.16285
8443,Irvington (Township),Washington County,IL,Illinois,Township,38.45053,-89.19808
8444,Irving (Township),Montgomery County,IL,Illinois,Township,39.21425,-89.41958
8445,Irwin,Kankakee County,IL,Illinois,Village,41.05225,-87.98393
8446,Isabel,Fulton County,IL,Illinois,Township,40.30691,-90.15672
8447,Island Grove,Sangamon County,IL,Illinois,Township,39.7632,-89.90099
8448,Island Lake,Lake County/McHenry County,IL,Illinois,Village,42.28025,-88.20041
8449,Itasca,DuPage County,IL,Illinois,Village,41.97503,-88.00729
8450,Iuka,Marion County,IL,Illinois,Village,38.61616,-88.79033
8451,Iuka (Township),Marion County,IL,Illinois,Township,38.60787,-88.75507
8452,Ivesdale,Piatt County/Champaign County,IL,Illinois,Village,39.94564,-88.4569
8453,Jackson,Effingham County,IL,Illinois,Township,39.0359,-88.63703
8454,Jackson,Will County,IL,Illinois,Township,41.42068,-88.07052
8455,Jacksonville,Morgan County,IL,Illinois,City,39.73394,-90.22901
8456,Jamaica,Vermilion County,IL,Illinois,Township,39.97969,-87.79775
8457,Jarvis,Madison County,IL,Illinois,Township,38.70256,-89.86748
8458,Jasper,Wayne County,IL,Illinois,Township,38.4267,-88.3065
8459,Jefferson,Stephenson County,IL,Illinois,Township,42.24012,-89.89084
8460,Jeffersonville,Wayne County,IL,Illinois,Village,38.4424,-88.40397
8461,Jeisyville,Christian County,IL,Illinois,Village,39.57727,-89.40509
8462,Jerome,Sangamon County,IL,Illinois,Village,39.76755,-89.68066
8463,Jersey,Jersey County,IL,Illinois,Township,39.14769,-90.30468
8464,Jerseyville,Jersey County,IL,Illinois,City,39.12005,-90.32845
8465,Jewett,Cumberland County,IL,Illinois,Village,39.20782,-88.24587
8466,Johannisburg,Washington County,IL,Illinois,Township,38.34959,-89.64859
8467,Johnsburg,McHenry County,IL,Illinois,Village,42.38002,-88.24203
8468,Johnson,Christian County,IL,Illinois,Township,39.48323,-89.3143
8469,Johnson,Clark County,IL,Illinois,Township,39.2207,-87.94598
8470,Johnsonville,Wayne County,IL,Illinois,Village,38.52227,-88.537
8471,Johnston City,Williamson County,IL,Illinois,City,37.82061,-88.92757
8472,Joliet,Kendall County/Will County,IL,Illinois,City,41.5177,-88.14885
8473,Joliet (Township),Will County,IL,Illinois,Township,41.50829,-88.08257
8474,Jonathan Creek,Moultrie County,IL,Illinois,Township,39.65282,-88.52993
8475,Jonesboro,Union County,IL,Illinois,City,37.45172,-89.26814
8476,Joppa,Massac County,IL,Illinois,Village,37.20644,-88.84478
8477,Jordan,Whiteside County,IL,Illinois,Township,41.87995,-89.69634
8478,Joshua,Fulton County,IL,Illinois,Township,40.58903,-90.15786
8479,Joy,Mercer County,IL,Illinois,Village,41.1967,-90.88042
8480,Jubilee,Peoria County,IL,Illinois,Township,40.841,-89.81038
8481,Junction,Gallatin County,IL,Illinois,Village,37.72338,-88.2367
8482,Junction City,Marion County,IL,Illinois,Village,38.58033,-89.12785
8483,Justice,Cook County,IL,Illinois,Village,41.74448,-87.83783
8484,Kampsville,Calhoun County,IL,Illinois,Village,39.29783,-90.60901
8485,Kane,Greene County,IL,Illinois,Village,39.19005,-90.35373
8486,Kane (Township),Greene County,IL,Illinois,Township,39.21517,-90.37508
8487,Kaneville,Kane County,IL,Illinois,Village,41.83531,-88.52202
8488,Kaneville (Township),Kane County,IL,Illinois,Township,41.84989,-88.54943
8489,Kangley,LaSalle County,IL,Illinois,Village,41.14587,-88.87369
8490,Kankakee,Kankakee County,IL,Illinois,City,41.12003,-87.86115
8491,Kankakee (Township),Kankakee County,IL,Illinois,Township,41.10751,-87.85853
8492,Kansas,Edgar County,IL,Illinois,Village,39.55281,-87.93948
8493,Kansas,Woodford County,IL,Illinois,Township,40.63864,-89.11028
8494,Kansas (Township),Edgar County,IL,Illinois,Township,39.5467,-87.92676
8495,Kappa,Woodford County,IL,Illinois,Village,40.67587,-89.00785
8496,Karnak,Pulaski County,IL,Illinois,Village,37.29366,-88.97535
8497,Kaskaskia,Fayette County,IL,Illinois,Township,38.86232,-89.08085
8498,Kaskaskia,Randolph County,IL,Illinois,Village,37.92144,-89.91316
8499,Keene,Adams County,IL,Illinois,Township,40.14498,-91.20344
8500,Keenes,Wayne County,IL,Illinois,Village,38.3381,-88.64311
8501,Keensburg,Wabash County,IL,Illinois,Village,38.3506,-87.86864
8502,Keith,Wayne County,IL,Illinois,Township,38.58448,-88.4787
